SETTLEMENT_DATE,ND,is_holiday,is_christmas,is_new_year,is_easter,temperature_mean,temperature_max,temperature_min,rainfall,wind_speed,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,year,month,quarter,day_of_week,day_of_year,is_weekend,temp_lag_1,rainfall_lag_1,wind_lag_1,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_GENERATION,solar_available,wind_available
2005-01-03,48300.9375,1,0,1,0,6.3,9.5,3.5,0.0,25.7,45631.604166666664,38462.083333333336,33348.229166666664,40947.52678571428,41298.21111111111,4447.507962352672,4999.09098773219,2005,1,1,0,3,0,5.0,0.0,27.8,0.0,0.0,0,0
2005-01-04,40001.4375,0,0,0,0,8.7,10.6,4.8,0.1,31.4,48300.9375,38735.145833333336,38372.291666666664,41128.42559523809,41352.51597222222,4367.557426720681,4975.001497383307,2005,1,1,1,4,0,6.3,0.0,25.7,0.0,0.0,0,0
2005-01-05,31626.729166666668,0,0,0,0,4.9,8.3,1.4,1.1,27.1,40001.4375,40809.25,30869.645833333332,39816.6369047619,41377.75208333333,5665.5123662842825,4921.626496880911,2005,1,1,2,5,0,8.7,0.1,31.4,0.0,0.0,0,0
2005-01-06,36460.458333333336,0,0,0,0,7.4,10.2,4.2,0.0,30.0,31626.729166666668,39194.25,35851.854166666664,39426.09523809523,41398.03888888889,5807.998677476299,4899.267001026914,2005,1,1,3,6,0,4.9,1.1,27.1,0.0,0.0,0,0
2005-01-07,35323.291666666664,0,0,0,0,11.0,12.0,9.9,0.0,39.9,36460.458333333336,38247.708333333336,37019.020833333336,39008.32142857143,41341.51458333333,6008.601453781947,4960.925254504533,2005,1,1,4,7,0,7.4,0.0,30.0,0.0,0.0,0,0
2005-01-08,34637.541666666664,0,0,0,0,8.5,11.2,5.3,1.7,47.9,35323.291666666664,35713.791666666664,31127.229166666668,38854.57142857143,41458.525,6119.695860087646,4748.5514495753505,2005,1,1,5,8,1,11.0,0.0,39.9,0.0,0.0,0,0
2005-01-09,37294.416666666664,0,0,0,0,8.0,11.9,5.2,1.4,32.5,34637.541666666664,45631.604166666664,41901.833333333336,37663.544642857145,41304.944444444445,5342.910583781413,4807.856901345502,2005,1,1,6,9,1,8.5,1.7,47.9,0.0,0.0,0,0
2005-01-10,33021.833333333336,0,0,0,0,10.7,11.7,8.0,5.4,35.2,37294.416666666664,48300.9375,42618.041666666664,35480.81547619047,40985.07083333333,2778.5299415442373,5031.505166867097,2005,1,1,0,10,0,8.0,1.4,32.5,0.0,0.0,0,0
2005-01-11,40585.979166666664,0,0,0,0,9.1,12.1,6.9,1.3,36.7,33021.833333333336,40001.4375,40912.75,35564.32142857143,40974.17847222222,2941.0664713153046,5032.020803475341,2005,1,1,1,11,0,10.7,5.4,35.2,0.0,0.0,0,0
2005-01-12,47273.208333333336,0,0,0,0,6.9,8.8,5.0,0.0,25.6,40585.979166666664,31626.729166666668,47414.645833333336,37799.532738095244,40969.46388888888,4804.849017261985,5025.841011023212,2005,1,1,2,12,0,9.1,1.3,36.7,0.0,0.0,0,0
2005-01-13,46325.6875,0,0,0,0,3.8,7.4,1.0,0.0,20.1,47273.208333333336,36460.458333333336,47004.145833333336,39208.85119047619,40946.848611111105,5708.449727275835,4999.205660531285,2005,1,1,3,13,0,6.9,0.0,25.6,0.0,0.0,0,0
2005-01-14,46028.625,0,0,0,0,3.2,5.8,-0.4,0.0,17.7,46325.6875,35323.291666666664,46101.104166666664,40738.18452380953,40944.43263888888,5923.936031360428,4996.645722052265,2005,1,1,4,14,0,3.8,0.0,20.1,0.0,0.0,0,0
2005-01-15,40973.083333333336,0,0,0,0,6.5,9.1,4.4,0.0,16.5,46028.625,34637.541666666664,45907.604166666664,41643.2619047619,40779.94861111112,5286.165707826864,4908.06403671276,2005,1,1,5,15,1,3.2,0.0,17.7,0.0,0.0,0,0
2005-01-16,39509.166666666664,0,0,0,0,6.6,10.6,3.3,0.0,19.7,40973.083333333336,37294.416666666664,46366.9375,41959.654761904756,40551.35625,5043.187878112218,4797.328613476495,2005,1,1,6,16,1,6.5,0.0,16.5,0.0,0.0,0,0
2005-01-17,45497.104166666664,0,0,0,0,7.6,9.5,5.0,1.4,29.4,39509.166666666664,33021.833333333336,42304.104166666664,43741.83630952381,40657.78958333333,3240.323100276954,4872.388596795242,2005,1,1,0,17,0,6.6,0.0,19.7,0.0,0.0,0,0
2005-01-18,46683.333333333336,0,0,0,0,4.5,6.6,2.1,2.2,30.2,45497.104166666664,40585.979166666664,41510.625,44612.8869047619,40830.21319444444,3065.3990828774618,4993.626630058366,2005,1,1,1,18,0,7.6,1.4,29.4,0.0,0.0,0,0
2005-01-19,46675.416666666664,0,0,0,0,6.2,10.9,3.0,0.1,27.3,46683.333333333336,47273.208333333336,48348.104166666664,44527.4880952381,40774.45694444444,2986.2378070795,4915.518553595304,2005,1,1,2,19,0,4.5,2.2,30.2,0.0,0.0,0,0
2005-01-20,45678.895833333336,0,0,0,0,10.7,12.0,8.5,0.0,35.1,46675.416666666664,46325.6875,48185.729166666664,44435.08928571428,40690.895833333336,2930.817671533421,4805.257350586887,2005,1,1,3,20,0,6.2,0.1,27.3,0.0,0.0,0,0
2005-01-21,45011.708333333336,0,0,0,0,6.4,10.7,4.7,0.6,29.8,45678.895833333336,46028.625,46538.645833333336,44289.81547619048,40639.99791666667,2863.085615144194,4748.93806864787,2005,1,1,4,21,0,10.7,0.0,35.1,0.0,0.0,0,0
2005-01-22,41617.208333333336,0,0,0,0,2.1,4.9,-1.6,1.3,16.2,45011.708333333336,40973.083333333336,43251.291666666664,44381.83333333333,40585.52847222223,2746.7071579205153,4727.276128122709,2005,1,1,5,22,1,6.4,0.6,29.8,0.0,0.0,0,0
2005-01-23,40765.0,0,0,0,0,2.3,4.8,0.3,0.0,22.5,41617.208333333336,39509.166666666664,40181.208333333336,44561.2380952381,40604.98819444444,2393.7314561418757,4726.755915238232,2005,1,1,6,23,1,2.1,1.3,16.2,0.0,0.0,0,0
2005-01-24,47698.458333333336,0,0,0,0,1.7,4.3,0.2,0.5,27.0,40765.0,45497.104166666664,36070.729166666664,44875.717261904756,40992.57916666667,2666.262277656692,4817.981526899599,2005,1,1,0,24,0,2.3,0.0,22.5,0.0,0.0,0,0
2005-01-25,48681.041666666664,0,0,0,0,1.3,4.0,-0.1,1.2,20.5,47698.458333333336,46683.333333333336,35994.020833333336,45161.10416666667,41415.47986111111,2980.397774499596,4919.829524990749,2005,1,1,1,25,0,1.7,0.5,27.0,0.0,0.0,0,0
2005-01-26,48589.875,0,0,0,0,0.7,3.7,-1.4,0.0,17.2,48681.041666666664,46675.416666666664,38462.083333333336,45434.59821428572,41753.072916666664,3220.6717592952723,5055.78288394448,2005,1,1,2,26,0,1.3,1.2,20.5,0.0,0.0,0,0
2005-01-27,48220.583333333336,0,0,0,0,4.3,6.6,1.3,0.6,24.5,48589.875,45678.895833333336,38735.145833333336,45797.69642857143,42069.254166666666,3391.54608428793,5156.144530430028,2005,1,1,3,27,0,0.7,0.0,17.2,0.0,0.0,0,0
2005-01-28,46825.229166666664,0,0,0,0,5.2,6.0,4.3,2.1,27.1,48220.583333333336,45011.708333333336,40809.25,46056.77083333333,42269.78680555556,3390.7648710056337,5222.0165667028,2005,1,1,4,28,0,4.3,0.6,24.5,0.0,0.0,0,0
2005-01-29,41923.666666666664,0,0,0,0,5.4,6.8,4.3,0.3,18.1,46825.229166666664,41617.208333333336,39194.25,46100.5505952381,42360.76736111112,3325.2352460870898,5190.265431815198,2005,1,1,5,29,1,5.2,2.1,27.1,0.0,0.0,0,0
2005-01-30,40527.4375,0,0,0,0,5.4,6.8,3.2,0.0,17.1,41923.666666666664,40765.0,38247.708333333336,46066.6130952381,42436.75833333333,3389.3599147809655,5144.456029371804,2005,1,1,6,30,1,5.4,0.3,18.1,0.0,0.0,0,0
2005-01-31,45844.583333333336,0,0,0,0,7.1,9.5,4.9,0.0,20.7,40527.4375,47698.458333333336,35713.791666666664,45801.77380952381,42774.45138888889,3312.148426495458,5018.89979612395,2005,1,1,0,31,0,5.4,0.0,17.1,0.0,0.0,0,0
2005-02-01,37151.6875,0,0,0,0,7.6,8.7,5.8,0.3,19.1,45844.583333333336,48681.041666666664,45631.604166666664,44154.72321428572,42491.7875,4346.767828339699,5090.716653277109,2005,2,1,1,32,0,7.1,0.0,20.7,0.0,0.0,0,0
2005-02-02,46047.1875,0,0,0,0,5.7,7.9,3.2,0.0,18.1,37151.6875,48589.875,48300.9375,43791.482142857145,42416.6625,4007.3595733247594,5018.1457550311725,2005,2,1,2,33,0,7.6,0.3,19.1,0.0,0.0,0,0
2005-02-03,48696.270833333336,0,0,0,0,5.6,8.8,2.1,0.0,9.3,46047.1875,48220.583333333336,40001.4375,43859.4375,42706.490277777775,4097.992877175774,5123.8185603414295,2005,2,1,3,34,0,5.7,0.0,18.1,0.0,0.0,0,0
2005-02-04,34890.354166666664,0,0,0,0,6.9,8.8,5.6,0.0,12.7,48696.270833333336,46825.229166666664,31626.729166666668,42154.455357142855,42815.277777777774,5034.233814697733,4910.677382739462,2005,2,1,4,35,0,5.6,0.0,9.3,0.0,0.0,0,0
2005-02-05,32398.541666666668,0,0,0,0,5.5,7.4,3.4,0.0,15.9,34890.354166666664,41923.666666666664,36460.458333333336,40793.72321428572,42679.88055555556,6247.9930827214885,5142.461865704718,2005,2,1,5,36,1,6.9,0.0,12.7,0.0,0.0,0,0
2005-02-06,36205.395833333336,0,0,0,0,5.4,8.6,2.1,0.5,11.9,32398.541666666668,40527.4375,35323.291666666664,40176.2886904762,42709.28402777777,6487.651959751885,5101.305183156879,2005,2,1,6,37,1,5.5,0.0,15.9,0.0,0.0,0,0
2005-02-07,31236.5625,0,0,0,0,3.2,8.7,-0.7,0.0,12.1,36205.395833333336,45844.583333333336,34637.541666666664,38089.42857142857,42595.91805555556,6706.241021272372,5319.971745385941,2005,2,1,0,38,0,5.4,0.5,11.9,0.0,0.0,0,0
2005-02-08,34948.4375,0,0,0,0,4.2,9.8,0.2,0.1,12.6,31236.5625,37151.6875,37294.416666666664,37774.67857142857,42517.71875,6808.5118964992125,5416.944900857849,2005,2,1,1,39,0,3.2,0.0,12.1,0.0,0.0,0,0
2005-02-09,35996.0625,0,0,0,0,6.9,10.0,3.6,0.2,23.4,34948.4375,46047.1875,33021.833333333336,36338.80357142857,42616.85972222222,5750.824832368293,5262.164108813525,2005,2,1,2,40,0,4.2,0.1,12.6,0.0,0.0,0,0
2005-02-10,32598.229166666668,0,0,0,0,9.1,9.7,7.7,5.7,27.6,35996.0625,48696.270833333336,40585.979166666664,34039.08333333333,42350.60138888889,1944.9003851731914,5562.009186436654,2005,2,1,3,41,0,6.9,0.2,23.4,0.0,0.0,0,0
2005-02-11,41244.75,0,0,0,0,8.3,10.4,5.9,2.7,22.4,32598.229166666668,34890.354166666664,47273.208333333336,34946.85416666667,42149.65277777778,3369.58107999479,5486.415440999066,2005,2,1,4,42,0,9.1,5.7,27.6,0.0,0.0,0,0
2005-02-12,46149.333333333336,0,0,0,0,9.9,11.6,5.6,1.4,35.4,41244.75,32398.541666666668,46325.6875,36911.25297619048,42143.774305555555,5165.818167368514,5481.87930020344,2005,2,1,5,43,1,8.3,2.7,22.4,0.0,0.0,0,0
2005-02-13,39333.666666666664,0,0,0,0,4.6,6.0,3.4,0.5,33.0,46149.333333333336,36205.395833333336,46028.625,37358.14880952381,41920.609027777784,5229.498169209877,5454.481159894941,2005,2,1,6,44,1,9.9,1.4,35.4,0.0,0.0,0,0
2005-02-14,46095.833333333336,0,0,0,0,3.4,5.9,1.4,0.0,31.8,39333.666666666664,31236.5625,40973.083333333336,39480.90178571428,42091.36736111111,5345.039088067383,5503.758959342691,2005,2,1,0,45,0,4.6,0.5,33.0,0.0,0.0,0,0
2005-02-15,46519.020833333336,0,0,0,0,2.9,6.0,0.4,0.0,25.2,46095.833333333336,34948.4375,39509.166666666664,41133.84226190477,42325.02916666667,5496.712029631744,5539.039931302147,2005,2,1,1,46,0,3.4,0.0,31.8,0.0,0.0,0,0
2005-02-16,46983.395833333336,0,0,0,0,1.8,5.1,-0.7,0.0,15.8,46519.020833333336,35996.0625,45497.104166666664,42703.46130952381,42374.572222222225,5351.909740781396,5574.921128933679,2005,2,1,2,47,0,2.9,0.0,25.2,0.0,0.0,0,0
2005-02-17,46708.708333333336,0,0,0,0,2.5,5.6,-1.3,0.9,7.1,46983.395833333336,32598.229166666668,46683.333333333336,44719.244047619046,42375.41805555556,3091.392727426356,5575.599285170738,2005,2,1,3,48,0,1.8,0.0,15.8,0.0,0.0,0,0
2005-02-18,45103.104166666664,0,0,0,0,5.5,7.8,3.4,1.0,22.4,46708.708333333336,41244.75,46675.416666666664,45270.4375,42323.00763888889,2686.037792037712,5541.068589171016,2005,2,1,4,49,0,2.5,0.9,7.1,0.0,0.0,0,0
2005-02-19,41034.208333333336,0,0,0,0,2.9,5.7,0.4,0.0,24.7,45103.104166666664,46149.333333333336,45678.895833333336,44539.705357142855,42168.18472222223,3074.7408437125105,5508.863410521411,2005,2,1,5,50,1,5.5,1.0,22.4,0.0,0.0,0,0
2005-02-20,40865.583333333336,0,0,0,0,1.3,5.0,-1.1,0.0,28.6,41034.208333333336,39333.666666666664,45011.708333333336,44758.5505952381,42029.98055555556,2670.3704071224483,5487.03122512226,2005,2,1,6,51,1,2.9,0.0,24.7,0.0,0.0,0,0
2005-02-21,47398.4375,0,0,0,0,1.5,4.7,-0.3,0.6,19.9,40865.583333333336,46095.833333333336,41617.208333333336,44944.63690476191,42222.68819444445,2820.270365691689,5572.882929813722,2005,2,1,0,52,0,1.3,0.0,28.6,0.0,0.0,0,0
2005-02-22,48264.083333333336,0,0,0,0,1.4,4.4,-0.7,1.5,25.4,47398.4375,46519.020833333336,40765.0,45193.931547619046,42472.65763888889,3050.3703250180165,5672.537469641625,2005,2,1,1,53,0,1.5,0.6,19.9,0.0,0.0,0,0
2005-02-23,48738.375,0,0,0,0,0.5,4.1,-1.8,0.3,19.2,48264.083333333336,46983.395833333336,47698.458333333336,45444.642857142855,42507.321527777785,3285.0534889283094,5708.635118550348,2005,2,1,2,54,0,1.4,1.5,25.4,0.0,0.0,0,0
2005-02-24,49156.479166666664,0,0,0,0,1.0,3.4,-0.6,3.0,22.3,48738.375,46708.708333333336,48681.041666666664,45794.32440476191,42523.16944444445,3560.7439652902644,5726.995586076454,2005,2,1,3,55,0,0.5,0.3,19.2,0.0,0.0,0,0
2005-02-25,48108.9375,0,0,0,0,0.5,3.9,-2.0,0.7,17.0,49156.479166666664,45103.104166666664,48589.875,46223.72916666667,42507.13819444445,3643.7689904451045,5710.075950000942,2005,2,1,4,56,0,1.0,3.0,22.3,0.0,0.0,0,0
2005-02-26,42869.708333333336,0,0,0,0,2.3,6.4,-1.2,1.7,22.3,48108.9375,41034.208333333336,48220.583333333336,46485.943452380954,42328.77569444445,3253.1868909266186,5608.114993400584,2005,2,1,5,57,1,0.5,0.7,17.0,0.0,0.0,0,0
2005-02-27,41704.708333333336,0,0,0,0,0.2,2.7,-3.2,0.2,25.8,42869.708333333336,40865.583333333336,46825.229166666664,46605.81845238095,42158.09166666667,3018.5681199932947,5544.102286462865,2005,2,1,6,58,1,2.3,1.7,22.3,0.0,0.0,0,0
2005-02-28,47970.8125,0,0,0,0,-1.2,2.3,-4.8,0.0,17.3,41704.708333333336,47398.4375,41923.666666666664,46687.5863095238,42359.663194444445,3051.1932881086013,5644.310136831551,2005,2,1,0,59,0,0.2,0.2,25.8,0.0,0.0,0,0
2005-03-01,38716.020833333336,0,0,0,0,2.3,5.7,-0.6,2.7,18.0,47970.8125,48264.083333333336,40527.4375,45323.57738095238,42299.28263888889,4161.240873885007,5674.1962062300445,2005,3,1,1,60,0,-1.2,0.0,17.3,0.0,0.0,0,0
2005-03-02,45687.979166666664,0,0,0,0,1.0,2.5,-1.4,5.6,30.8,38716.020833333336,48738.375,45844.583333333336,44887.806547619046,42294.0625,3895.258357093443,5670.893211481895,2005,3,1,2,61,0,2.3,2.7,18.0,0.0,0.0,0,0
2005-03-03,48662.375,0,0,0,0,0.2,3.9,-3.5,0.0,29.5,45687.979166666664,49156.479166666664,37151.6875,44817.22023809523,42677.75208333333,3808.524431992335,5700.292543101409,2005,3,1,3,62,0,1.0,5.6,30.8,0.0,0.0,0,0
2005-03-04,33986.5,0,0,0,0,0.6,6.4,-4.1,3.5,24.9,48662.375,48108.9375,46047.1875,42799.729166666664,42275.729166666664,5244.145257252787,5877.023678507483,2005,3,1,4,63,0,0.2,0.0,29.5,0.0,0.0,0,0
2005-03-05,37780.708333333336,0,0,0,0,1.4,5.0,-1.4,1.0,24.9,33986.5,42869.708333333336,48696.270833333336,42072.72916666667,41911.87708333334,5575.128203558313,5803.248255270515,2005,3,1,5,64,1,0.6,3.5,24.9,0.0,0.0,0,0
2005-03-06,35508.875,0,0,0,0,1.6,4.4,-0.6,0.0,23.8,37780.708333333336,41704.708333333336,34890.354166666664,41187.61011904762,41932.49444444445,6109.514697106498,5778.488402745396,2005,3,1,6,65,1,1.4,1.0,24.9,0.0,0.0,0,0
2005-03-07,29525.729166666668,0,0,0,0,3.3,6.1,0.3,0.0,15.8,35508.875,47970.8125,32398.541666666668,38552.59821428572,41836.73402777778,6650.083177974179,5962.796687525533,2005,3,1,0,66,0,1.6,0.0,23.8,0.0,0.0,0,0
2005-03-08,34742.875,0,0,0,0,5.0,7.4,3.1,0.0,17.2,29525.729166666668,38716.020833333336,36205.395833333336,37985.005952380954,41787.98333333333,6801.639444899577,6016.164871026167,2005,3,1,1,67,0,3.3,0.0,15.8,0.0,0.0,0,0
2005-03-09,31621.208333333332,0,0,0,0,5.2,8.0,2.2,0.0,13.7,34742.875,45687.979166666664,31236.5625,35975.46726190476,41800.804861111115,6197.690408356849,5993.268791641334,2005,3,1,2,68,0,5.0,0.0,17.2,0.0,0.0,0,0
2005-03-10,39059.729166666664,0,0,0,0,5.2,9.2,2.7,0.6,12.3,31621.208333333332,48662.375,34948.4375,34603.66071428572,41937.847916666666,3312.8605338544476,5877.05646178651,2005,3,1,3,69,0,5.2,0.0,13.7,0.0,0.0,0,0
2005-03-11,40817.166666666664,0,0,0,0,6.1,9.1,2.8,0.7,30.3,39059.729166666664,33986.5,35996.0625,35579.47023809524,42098.55138888889,4029.3011963684307,5773.991422131605,2005,3,1,4,70,0,5.2,0.6,12.3,0.0,0.0,0,0
2005-03-12,41639.208333333336,0,0,0,0,4.4,7.8,1.2,0.4,24.1,40817.166666666664,37780.708333333336,32598.229166666668,36130.68452380952,42399.91736111111,4603.616786394878,5489.9926561814655,2005,3,1,5,71,1,6.1,0.7,30.3,0.0,0.0,0,0
2005-03-13,39897.75,0,0,0,0,2.5,6.6,-1.8,0.0,15.7,41639.208333333336,35508.875,41244.75,36757.66666666667,42355.01736111111,4799.515844708263,5505.2530122999715,2005,3,1,6,72,1,4.4,0.4,24.1,0.0,0.0,0,0
2005-03-14,45644.270833333336,0,0,0,0,3.6,9.0,-2.1,0.0,17.1,39897.75,29525.729166666668,46149.333333333336,39060.31547619047,42338.18194444445,4614.607005526678,5494.010415501514,2005,3,1,0,73,0,2.5,0.0,15.7,0.0,0.0,0,0
2005-03-15,45586.25,0,0,0,0,8.4,11.3,4.3,0.0,28.2,45644.270833333336,34742.875,39333.666666666664,40609.369047619046,42546.60138888889,4741.978266262709,5494.699756530204,2005,3,1,1,74,0,3.6,0.0,17.1,0.0,0.0,0,0
2005-03-16,44001.354166666664,0,0,0,0,12.0,16.0,9.4,0.3,27.8,45586.25,31621.208333333332,46095.833333333336,42377.9613095238,42476.785416666666,2700.0384925087337,5461.252436776266,2005,3,1,2,75,0,8.4,0.0,28.2,0.0,0.0,0,0
2005-03-17,42605.041666666664,0,0,0,0,12.9,17.1,9.8,0.0,28.6,44001.354166666664,39059.729166666664,46519.020833333336,42884.43452380953,42346.319444444445,2272.536845442429,5407.846178988195,2005,3,1,3,76,0,12.0,0.3,27.8,0.0,0.0,0,0
2005-03-18,41289.479166666664,0,0,0,0,11.0,16.0,7.6,0.0,16.6,42605.041666666664,40817.166666666664,46983.395833333336,42951.907738095244,42156.52222222222,2206.994941805898,5338.968494400276,2005,3,1,4,77,0,12.9,0.0,28.6,0.0,0.0,0,0
2005-03-19,36500.708333333336,0,0,0,0,10.3,16.6,5.4,0.0,12.3,41289.479166666664,41639.208333333336,46708.708333333336,42217.83630952381,41816.25555555556,3300.195146653318,5364.0737965943235,2005,3,1,5,78,1,11.0,0.0,16.6,0.0,0.0,0,0
2005-03-20,35716.833333333336,0,0,0,0,9.7,12.8,7.4,0.0,17.7,36500.708333333336,39897.75,45103.104166666664,41620.5625,41503.379861111105,4076.9844906899975,5438.966004709989,2005,3,1,6,79,1,10.3,0.0,12.3,0.0,0.0,0,0
2005-03-21,41356.520833333336,0,0,0,0,10.8,15.2,7.1,0.0,19.4,35716.833333333336,45644.270833333336,41034.208333333336,41008.02678571428,41514.123611111114,3673.8695418915845,5438.325577811161,2005,3,1,0,80,0,9.7,0.0,17.7,0.0,0.0,0,0
2005-03-22,41889.833333333336,0,0,0,0,12.2,14.2,10.3,2.6,24.9,41356.520833333336,45586.25,40865.583333333336,40479.967261904756,41548.26527777778,3131.8107495991767,5437.328677663663,2005,3,1,1,81,0,10.8,0.0,19.4,0.0,0.0,0,0
2005-03-23,40843.625,0,0,0,0,11.4,16.1,6.8,0.0,18.7,41889.833333333336,44001.354166666664,47398.4375,40028.8630952381,41329.771527777775,2743.387439553197,5324.671168888891,2005,3,1,2,82,0,12.2,2.6,24.9,0.0,0.0,0,0
2005-03-24,40439.520833333336,0,0,0,0,11.6,14.9,9.0,3.5,17.0,40843.625,42605.041666666664,48264.083333333336,39719.50297619048,41068.95277777778,2517.2427317787997,5162.459458365803,2005,3,1,3,83,0,11.4,0.0,18.7,0.0,0.0,0,0
2005-03-25,35820.229166666664,1,0,0,1,11.2,14.6,8.4,0.0,12.2,40439.520833333336,41289.479166666664,48738.375,38938.181547619046,40638.347916666666,2783.443149647607,5037.9425468298305,2005,3,1,4,84,0,11.6,3.5,17.0,0.0,0.0,0,0
2005-03-26,34443.958333333336,0,0,0,0,9.9,14.1,6.3,2.9,12.7,35820.229166666664,36500.708333333336,49156.479166666664,38644.360119047626,40147.93055555555,3165.906505520211,4894.196826520916,2005,3,1,5,85,1,11.2,0.0,12.2,0.0,0.0,0,0
2005-03-27,33890.0,0,0,0,0,8.9,12.2,6.5,0.0,16.1,34443.958333333336,35716.833333333336,48108.9375,38383.38392857143,39673.96597222222,3504.6291070220923,4783.904426180772,2005,3,1,6,86,1,9.9,2.9,12.7,0.0,0.0,0,0
2005-03-28,34486.125,0,0,0,0,9.4,14.1,4.3,0.0,7.4,33890.0,41356.520833333336,42869.708333333336,37401.89880952381,39394.513194444444,3495.2454347825123,4835.374728802676,2005,3,1,0,87,0,8.9,0.0,16.1,0.0,0.0,0,0
2005-03-29,40716.854166666664,0,0,0,0,8.0,10.9,5.8,7.0,21.2,34486.125,41889.833333333336,41704.708333333336,37234.330357142855,39361.58472222222,3264.742519771485,4822.446330867941,2005,3,1,1,88,0,9.4,0.0,7.4,0.0,0.0,0,0
2005-03-30,42566.4375,0,0,0,0,9.2,11.2,7.1,10.3,19.6,40716.854166666664,40843.625,47970.8125,37480.44642857143,39181.43888888889,3627.0191903284713,4584.841487759331,2005,3,1,2,89,0,8.0,7.0,21.2,0.0,0.0,0,0
2005-03-31,41981.479166666664,0,0,0,0,9.8,12.4,8.0,0.5,10.7,42566.4375,40439.520833333336,38716.020833333336,37700.72619047619,39290.2875,3875.0294924473437,4612.09258944583,2005,3,1,3,90,0,9.2,10.3,19.6,0.0,0.0,0,0
2005-04-01,44244.854166666664,0,0,0,0,10.6,14.4,7.6,0.0,9.9,41981.479166666664,35820.229166666664,45687.979166666664,38904.244047619046,39242.183333333334,4458.050334114498,4550.173908848488,2005,4,2,4,91,0,9.8,0.5,10.7,0.0,0.0,0,0
2005-04-02,44670.895833333336,0,0,0,0,11.0,15.9,7.0,0.0,17.7,44244.854166666664,34443.958333333336,48662.375,40365.23511904762,39109.134027777785,4428.392042228808,4317.639202723126,2005,4,2,5,92,1,10.6,0.0,9.9,0.0,0.0,0,0
2005-04-03,48020.5,0,0,0,0,12.2,17.3,7.8,0.0,19.8,44670.895833333336,33890.0,33986.5,42383.87797619047,39576.93402777778,4199.482391434097,4499.901145160129,2005,4,2,6,93,1,11.0,0.0,17.7,0.0,0.0,0,0
2005-04-04,39931.104166666664,0,0,0,0,10.2,12.3,6.3,0.6,16.0,48020.5,34486.125,37780.708333333336,43161.732142857145,39648.61388888888,2745.3024026308894,4487.411775474776,2005,4,2,0,94,0,12.2,0.0,19.8,0.0,0.0,0,0
2005-04-05,38713.645833333336,0,0,0,0,7.6,11.3,3.3,0.0,21.3,39931.104166666664,40716.854166666664,35508.875,42875.55952380952,39755.43958333333,3121.2949186357873,4423.15008736107,2005,4,2,1,95,0,10.2,0.6,16.0,0.0,0.0,0,0
2005-04-06,31497.4375,0,0,0,0,9.3,12.2,6.4,2.3,37.4,38713.645833333336,42566.4375,29525.729166666668,41294.2738095238,39821.16319444445,5327.878636728952,4278.178308628245,2005,4,2,2,96,0,7.6,0.0,21.3,0.0,0.0,0,0
2005-04-07,35424.270833333336,0,0,0,0,8.2,11.9,5.5,6.0,30.3,31497.4375,41981.479166666664,34742.875,40357.529761904756,39843.87638888889,5746.883249040706,4252.016375002559,2005,4,2,3,97,0,9.3,2.3,37.4,0.0,0.0,0,0
2005-04-08,34914.5625,0,0,0,0,4.9,7.6,1.6,1.4,29.6,35424.270833333336,44244.854166666664,31621.208333333332,39024.630952380954,39953.65486111111,5776.940790763566,4071.06687880692,2005,4,2,4,98,0,8.2,6.0,30.3,0.0,0.0,0,0
2005-04-09,30970.020833333332,0,0,0,0,5.1,9.7,-0.4,0.0,23.5,34914.5625,44670.895833333336,39059.729166666664,37067.36309523809,39683.99791666667,5865.413088772809,4387.910945828354,2005,4,2,5,99,1,4.9,1.4,29.6,0.0,0.0,0,0
2005-04-10,39324.375,0,0,0,0,9.2,14.0,5.0,0.0,22.2,30970.020833333332,48020.5,40817.166666666664,35825.05952380952,39634.23819444444,3668.2896048516277,4383.079093728967,2005,4,2,6,100,1,5.1,0.0,23.5,0.0,0.0,0,0
2005-04-11,40250.958333333336,0,0,0,0,10.1,15.1,5.1,0.0,10.9,39324.375,39931.104166666664,41639.208333333336,35870.75297619048,39587.96319444445,3729.4426342339257,4368.485435944666,2005,4,2,0,101,0,9.2,0.0,22.2,0.0,0.0,0,0
2005-04-12,40638.0,0,0,0,0,9.7,13.6,4.6,0.6,14.2,40250.958333333336,38713.645833333336,39897.75,36145.66071428572,39612.63819444445,4032.5351560737495,4372.384455117077,2005,4,2,1,102,0,10.1,0.0,10.9,0.0,0.0,0,0
2005-04-13,40741.6875,0,0,0,0,9.1,12.2,7.2,5.4,14.2,40638.0,31497.4375,45644.270833333336,37466.267857142855,39449.21875,3761.1500744374607,4228.42438853155,2005,4,2,2,103,0,9.7,0.6,14.2,0.0,0.0,0,0
2005-04-14,41123.416666666664,0,0,0,0,8.2,10.2,6.0,4.1,13.3,40741.6875,35424.270833333336,45586.25,38280.43154761905,39300.45763888888,3860.9680837015267,4081.0052071874775,2005,4,2,3,104,0,9.1,5.4,14.2,0.0,0.0,0,0
2005-04-15,41096.291666666664,0,0,0,0,6.9,11.7,2.8,3.0,9.4,41123.416666666664,34914.5625,44001.354166666664,39163.53571428572,39203.62222222223,3664.77216754797,3999.261915888761,2005,4,2,4,105,0,8.2,4.1,13.3,0.0,0.0,0,0
